complaint_id,date_received,product,sub_product,issue,sub_issue,company,state,consumer_complaint_narrative,company_response,timely,submitted_via
3751089,2020-07-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Army and Air Force Exchange Service,MD,I have contacted the company and credit bureau twice in regards to this account and no response on the results or status. I have yet to receive original documents proving the the account is mines. This is defamation of character on their part and i am disappointed in this company for these inaccurate claims.,Closed with explanation,No,Web
4140855,2021-02-15,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,"At the Beginning of XXXX XXXX the XXXX ) I noticed that there were fraudulent withdrawals being made from my XXXX debit card that I have with Bank of America. I called immediately and they told me that they were going to file a claim and that my card would no longer work but that I would receive a credit and would still have access to the account to be able to deposit and withdrawal money while I waited for a new card to be sent. After a week went by I saw that I was no longer able to sign in online to view my account and when I called I was told that since they are having a lot of fraudulent activity that they are just completely freezing any account with a claim and that they are investigating them in the order that they were received. I was also told to call back every few days to check the status of my account but even until today on XX/XX/XXXX, there has still been no update and it is still frozen. I wasn't until the 4th time I called that I was told that I have to fill out a form for XXXX to verify my identity and that once that was done I would have to call Bank of America back to request another form to be sent. I've called a few times each week and there is still no change to my account, they say I am supposed to receive a letter saying that my funds have been returned and that I can access the account but I have yet to receive any such letter. I called unemployment and they told me that if I filled out the form to verify my identity then I just have to wait until both entities finish there investigation and communicate with each other, meanwhile I still have to certify for benefits every two weeks and money is being deposited into an account that I can't access and I don't have any other means of income.",Closed with monetary relief,Yes,Web
4621055,2021-08-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Duvera Billing Services, LLC",OR,"THE TWO ACCOUNTS "" DUVERA/XXXX XXXX '' ARE REPORTING INACCURATELY ON MY CREDIT REPORT. I PAID BOTH OFF IN FULL BACK IN XXXX. THE ACCOUNT IS STILL REPORTING NEGATIVE WITH A BALANCE ON MY CREDIT. I HAVE ATTACHED PROOF OF IDENTIFICATION, A CONFIRMATION EMAIL OF PAYMENT I MADE TO THEM AND A COPY OF MY BANK STATEMENT SHOWING THE CHARGES AFTER THEY TOOK THE MONEY OUT OF MY ACCOUNT. THIS IS A VIOLATION TO MY FCRA RIGHTS. THESE TWO ACCOUNTS NEED TO BE DELETED FROM MY CREDIT ASAP!! THEY HAVE BEEN INACCURATELY REPORTING FOR ALMOST 2 YEARS NOW IF NOT MORE. I ALSO ATTACHED A SCREENSHOT OF THE ACCOUNT AS SHOWN ON MY CREDIT REPORT.",Closed with explanation,Yes,Web
2495986,2017-05-28,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,CAPITAL ONE FINANCIAL CORPORATION,VA,"I had applied for a card to help  my credit score to possibly get a house one da y, well it wo n't happen with this company! I was denied ... Not sure how because I read what you need to have to qualify and I was in those limits. on  XXXX   XXXX   XXXX  I receive a letter with WRONG date (  XXXX   XXXX   ) s ee attachment and with this explanation : "" Based on your application information, there is legal action pending against the applicant '' Actually my credits report show that I have closed all credit card with them in very good terms. For some reason they have incorrect information about me. I have very good credit with  XXXX   XXXX ,  XXXX   XXXX ,  XXXX   XXXX  and with my credit union  XXXX   XXXX   XXXX  with limits of  XXXX  and Up.",Closed with explanation,Yes,Web
6310024,2022-12-12,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"CITIBANK, N.A.",NJ,So I walk into the Macy 's store in XXXX XXXX XXXX New Jersey looking for cologne when a young lady approach me XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  after I explained the cologne I'm looking for she offers me a credit card I told her I had a good credit score of XXXX and that I would only allow her to do a soft pull she said she agreed several weeks later I get a letter in the mail stating why I was not able to get the car because I'm not using my other three credit cards enough which is not true one of my credit cards had a balance all the way up to {$800.00} that one has a balance of XXXX that I recently paid off so they're saying that I was not active with those cards which is not true and I have evidence of it I will mail you or text or fax you these information,Closed with non-monetary relief,Yes,Web
4213880,2021-03-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Experian Information Solutions Inc.,NJ,"On XXXX XXXX XXXX Experian and XXXX  responded to my complaint that I filed with the CFPB regarding Chapter XXXX bankruptcy that is on my consumer report each of the credit bureaus claimed that they verified this information with the Federal Courts, they never provided me with a name, address or person. It just states it was verified by courts. On XX/XX/XXXX I wrote to US Bankruptcy Court asking did they verify my information with credit buraus and they sent back the attached correspondence stating they do not verify records with credit reporting agencies. I also checked Experian and XXXX  websites an it states they both verify bankruptcies with the courts.",Closed with non-monetary relief,Yes,Web
3769753,2020-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"EQUIFAX, INC.",NY,"REQUEST FOR FREE ANNUAL CREDIT REPORT!!! 
I believe that each consumer reporting agency has invalidated the true spirit of the Fair and Accurate Credit Transactions Act. The Act first established XX/XX/2003 was intended to establish a plan whereas common American citizens could obtain a copy of their credit reports at least once a year free of charge. Since each credit reporting agency now has marketing divisions such as XXXX XXXX XXXX XXXX XXXX XXXX and XXXX XXXX the automation system to obtain the free annual reports is looped into an information request to steer citizens into additional product offers that are excessive and unnecessary. Even though I may have received an approval of an updated credit report from either XXXX, XXXX XXXX or Equifax respectively, it is unfair that I need to do a mail request since I can submit my personal information through the Consumer Financial Protection Bureau ( CFPB ) portal. I believe that since the CFPB is the sole responsible oversight party of the Fair Credit Reporting Act, its imperative that any additional solicitation of information from the credit bureaus should be blocked permanently. I along with any other citizen should receive a free credit report upon request. The credit reporting agencies are an important aspect of the national banking system to properly function, but the current aggressive marketing campaign soliciting citizens for an arbitrary FICO score has gone too far, including but not limited to XXXX XXXX  We must return to a common ground that is fair for all consumers in the United States, and we must be able to request additional marketing on our own terms. Accordingly, I am making a request for a free credit report with confirmation number to my attached email address. Thank you.",Closed with explanation,Yes,Web
3674556,2020-05-29,Checking or savings account,Checking account,Closing an account,Can't close your account,PNC Bank N.A.,RI,"My mother owned an account at PNC Ban, it was owned by her Revocable trust, I am the successor trustee for that trust. My mother passed XXXX XX/XX/XXXX. After her funeral in Florida, I stopped by the branch she used, and spoke to the branch manager, and gave her a copy of the trust document. She said I would need to fax down a copy of the death certificate, which i did when I received them from the state of RI at the end of XX/XX/XXXX. 

I called the branch subsequently to see what the next step was, this would have been XXXX XX/XX/XXXX ( my mother ' birthday ), whomever answered the phone told me that the person I was looking for did not work there, they put me on hold and then said they had no information about my request. 

I called the 800 number for PNC Bank the following week. The CSR put me on hold, came back and told me I needed to send in the death certificate, probate information and will for my mother to a PNC PO Box in XXXX. I told him it was a trust and not a personal ownership, he said it did not matter. I sent the death certificate and trust to that address, and did not hear anything back. A call on XXXX XXXX to the same 800 number they were unable to tell me anything. In early XXXX I called the PNC XXXX XXXX XXXX, mostly to see whether they knew how to resolve the issue. The very helpful woman called the Florida branch, they were going to call me back. 

The local branch asisstant manager, XXXX XXXX, called me and told me that the reason my issue was being held up was that the trust document that I had delivered was dated XXXX, and their records show that it was amended XXXX of XXXX. I asked by whom, she said "" your father ''. My father passed in XXXX. I asked if they could show me that document, she told me they did not have a copy of the XXXX trust and that I needed to produce it. When I said I had no information of any amendment to the trust, especially in XXXX, she told me to go to the lawyer who wrote the XXXX changes. I reiterated that I did not have any information of any XXXX change. She suggested that I find an attorney to write a letter stating that no such change existed. 

I contacted an attorney who told me "" no attorney in his right mind is going to attest, under the pains and penalties of pergury, that a document that was allegedly executed by a person who was never his client, does not exist. I advise you against signing such an affadavit, as well. It is up to the bank to either produce the trust amendment referenced in their records, or give you the money. If they refuse to do either, you should file a complaint with the CFPB ''. 

I stated such to XXXX in the middle of XXXX, and as soon as she heard "" lawyer '' she told me she could not speak to me further. 

Two weeks later I received a call from XXXX XXXX from PNC XXXX XXXX  @ XXXX. A week later we were finally able to speak and she told me she was waiting for the XXXX trust document from Florida. I told her that PNC Florida was asking me for it and I have no knowledge of it. She told me she would talk to her legal department. 

Today she called me back and said that I needed to get an affidavit drafted stating that the XXXX trust, that they do not have a copy of, does not exist. I again explained that it makes no sense that they have records of a change but not the document itself, and she told me that she could not give me any more information because I am not listed on the account itself, but I needed to attest that the XXXX change did not exist. 

The value of the account is less than XXXX, and I have used the trust documents in my posession for managing accounts from XXXX and XXXX with no issue. I do not know where else to turn, this sounds like outright theft to me",Closed with explanation,Yes,Web
7097698,2023-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,Experian Information Solutions Inc.,NY,"15 US. Code 1681c-2 a consumer reperting agency shall block the reporting of any Information in the file of a consumer that the consumer identifies as information that results from an alleged identity theft, not later than 4 business days after the date of receipt. It has been 30 days and you are in Violarion o this law because i am a victim of identity theft!! please delete these items IMMEDIATELY. These accounts should not be furnished on my consumer report as they are in VIOLATION under, 15 U.S. Code 1681b",Closed with explanation,Yes,Web
7375830,2023-08-09,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,JPMORGAN CHASE & CO.,IL,A person went in to my account and reverse bill that I had paid and made it look it was me and I told Chase that now of it was me so they say that I od them XXXX dollars for the checks that went in my account they closed the account so I don't know how they say that I took money out and they did not tell me about what was going on tell couldn't get in my account so I fill that they wrong for not telling me what was going on when it was happening to me.i had to come in the bank to know what was up and the person that this reverse my bills that I had all ready paid I had to fright for were is staying because the person reverse XXXX months of my rent that I paid went on the computer and electronic checks from places were I went and brought at the store and wrote checks from my account that I did not know about.i need the red flag off my name because I don't od them nothing.,Closed with explanation,Yes,Web
3724537,2020-07-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,"HW Holding, Inc",TX,"Hunter Warfield, INC XXXX XXXX at XXXX {$6500.00}. 

I was under a lease at XXXX XXXX XXXX in XXXX, Texas. I have never lived in XXXX. I was XXXX at the time. I have disputed for the past 4 years No one can show me proof that I have lived there.",Closed with explanation,Yes,Web
6480634,2023-01-24,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,AMERICAN EXPRESS COMPANY,NY,"I had XXXX returned payments because my bank account was frozen and closed due to fraudulent activity from a different card. {$4000.00} was stolen from the bank account that I usually use to make my Amex payments. I informed Amex about the situation and they told me its okay just make payment from different bank account. Considering I have XXXX bank accounts I did and my payments were up to date. I always pay on time and pay off my cards before the end of billing cycle. I had another returned payment because I chose the wrong bank account and I asked Amex to stop trying to take the money out of the account XXXX times. I told them that bank account is the wrong account and I dont use the account and to cancel the payment since I realized my mistake before and made the payment right away with my different account. Amex then told me they need to verify funds from a different bank account which we did. I had sufficient money in there and they unblocked my card. After multiple times of telling them to stop trying to take money from the wrong bank account they did not and kept trying and trying. My Amex card balance is currently XXXX. They actually owe ME money. On top of that I just paid my {$690.00} membership fee which they informed me I might not even get back which is theft, I just paid them {$690.00} for membership and they then close my account? Seems kind of fraudulent to me. They then took {$1200.00} worth of points from me as well. I have been a member with Amex since 2017 I believe starting with XXXX Amex and then gold Amex and platinum. I have paid on time always and never missed a payment. What they are doing is fraudulent and I either would like my platinum card reinstated as well as my gold card or my membership fees back for both cards since they didnt even allow me to finish my year of membership with my gold card. Thats {$250.00} in membership fee for gold card and {$690.00} for platinum. Plus I would like my balance sent to me in form of check. I really would rather have my card reinstated and my points back but if not this is theft.",Closed with monetary relief,Yes,Web
3274182,2019-06-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,ENCORE CAPITAL GROUP INC.,VA,"I have two different complaints First of all, with the exception of the {$550.00} being worked my Midland ( more on them below ), every one of the balances showing on my report HAS BEEN PAID IN FULL I know that you will claim that my score will be upgraded soon .... but that does not change the fact that what is being reported is outdated and inaccurate! 
My second problem is that Midland is claiming that my account has not been updated meaning of course that they are hoping to bleed more $ $ from me which aint gon na happen Could you help in that area?",Closed with explanation,No,Web
4370877,2021-05-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",PA,"On XX/XX/XXXX a dispute letter was sent on my behalf to XXXX XXXX  XXXX, and the three major credit bureaus ( XXXX, Equifax, XXXX  ) with the intention of opening an investigation hoping to be provided with some form of written agreement stating that this account in fact belongs to me. As this account opened in XXXX of 2018 with a credit limit of XXXX , appears on my credit file as a charge-off. I have no knowledge of this account, and after the conclusion of the investigation no proof was provided to me proving otherwise although my account has been updated. It is my understanding that if proof can not be provided, the account should not and can not be reported according to the law on my credit file.",Closed with explanation,Yes,Web
2401215,2017-03-23,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,Radius Global Solutions LLC,VA,XXXX. claims I owe them money. I never heard of this company nor have I ever done any business with them. They sent my fraudulent balance to collections ( Central Credit Services LLC ) and the collection agency wo n't speak with me regarding the fraud.,Closed with explanation,Yes,Web
6759986,2023-03-28,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,"I was trying to initially get a car loan with XXXX XXXX on XX/XX/XXXX and got denied due to my DTI being too high, which was impossible considering all of my student loans are deferred. I also lost the vehicle to someone else buying it at the price point I wanted and was planning on getting it upon approval because of this. I had someone in the financial industry look into how I could possibly be denied considering Ive worked my XXXX off to build my credit back up and have good credit so I know for a fact I wouldve gotten the loan and was told that the student loans were what was putting my DTI too high. They stated to me that it appeared a student loan was showing as active not deferred on my credit report and stated that it looked like it had been shown that way since XX/XX/XXXX. This information was provided to me on Friday XX/XX/XXXX. I was told to call the lender to find out what code they were showing. I called XXXX XXXX on XX/XX/XXXX. They stated they didnt see a code but would email underwriting after I told them what happened and someone would be in touch. I then called XXXX first since I saw on XXXX that they were in trouble for coding errors. XXXX stated that they didnt see anything but that my loans were {$0.00} and didnt give any other info but stated I would have to prove its them. I then call XXXX to see if they had the same thing. I was then told that not only the loan I was inquiring about showed as active but all of my loans that were taken over by XXXX showed as active and not deferred. Also my private loan from XXXX was showing as active. So I had to dispute starting with them and while I was on the phone with them my mother was on her phone with XXXX who admitted that they had a computer glitch and it reported everyones loans like this. Meanwhile the guy at XXXX is on speaker and also my moms phone is on speaker and XXXX states that the call is being recorded. I said good because you got him on recording admitting to an error thats affecting peoples lives and explaining it as if its no big deal because theyre sending letters to all credit bureaus about theyre boo boo. I stated to XXXX that I got denied an auto loan and lost out on the vehicle I wanted because of you guys. I also told him I needed that letter now because Im disputing now and I need documented proof. So he tells me to get on the site go to tools and print to send. But I also told him a hard inquiry has also been ran against me and now I have to wait and the inquiry will be shown on my report for no reason.",Closed with non-monetary relief,Yes,Web
2061487,2016-08-12,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Optimum Outcomes, Inc.",GA,"I have notified Optimum Outcomes that I was a victim of Identity Theft and I provided Optimum Outcomes with a Identity Theft Affidavit. To date, Optimum Outcomes has failed to remove this account from my credit file. So, I am in need of your assistance in getting this account removed from my credit file.",Closed with explanation,Yes,Web
3372790,2019-09-12,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"ONEMAIN FINANCIAL HOLDINGS, LLC.",DE,I am a victim of identity theft and this debt does not belong to me. Please see the identity theft report and legal affidavit attached.,Closed with explanation,Yes,Web
5346521,2022-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",FL,"My name is XXXX XXXX this complaint is not made in error neither is it being made by a third party. I declare under penalty of perjury ( under the laws of the United States, if executed outside of the United States ) that the foregoing is true and correct to the best of my knowledge. Further, I certify that I am permitted by FEDERAL and STATE LAW to file this dispute. I also understand that knowing and willful misstatements or omissions of material facts constitutes a FEDERAL CRIMINAL VIOLATION punishable under 18 U.S.C. 1001. Additionally, these misstatements are punishable as perjury under 18 U.S.C. 1621. The items found within my credit report that I listed on the following pages are not related to any transaction that I made. I am alleging that a person or company- without my authorization- used my personal identifying information to apply for goods, services, or money ; and, was successful in creating some accounts. All is being investigated by the FTC.",Closed with explanation,Yes,Web
5700513,2022-06-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,"On XX/XX/XXXX I and XX/XX/XXXX, XXXX, XXXX XX/XX/XXXX, and XX/XX/XXXX sent an investigation to the credit bureaus to check every piece of information on my account certified mail. I told them to investigate everything on my credit report and to make sure every is XXXX percent accurate. Here is my certified mail USPS tracking numbers Tracking Number : XXXX, XXXX, XXXX Transunion did not review and send supporting data furnishers, because if they did then they know these items shall not be on a consumer report.

They did not do any proper investigation based on 15 USC 1681 section 603 ( 3 ) ( E ) States ; The term "" investigative consumer report '' means a consumer report or portion thereof in which information on a consumer 's character, general reputation, personal characteristics, or mode of living is obtained through personal interviews with neighbors, friends, or associate of the consumer reported on or with others with whom he is acquainted or who may have knowledge concerning any such items of information. 

However, such information shall not include specific factual information on a consumer 's credit record obtained directly from a creditor of the consumer or from a consumer reporting agency when such information was obtained directly from a creditor of the consumer or from the consumer. 

They also violated my rights numerous times. 
The credit bureaus violated my given rights under 15 USC 1681.

According to : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

According to : 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions.

According to : 15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. so far nothing has changed and they keep saying verified but did not do it because they did then this complaint would not be here right now which has been emotional due to the whole process and now this takes more time too.

Transunion keeps saying verified and accurate with no changes. made. They said they looked it up but didn't do personal interviews and said this is factual information is allowed that was not properly verified. my response was if so who did their personal interview and how come you violated my rights. So far no changes have been made.

Thank you Mr. CFPB for looking into this.",Closed with non-monetary relief,Yes,Web
5285144,2022-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",PA,"Sending several times of multiple letters, unverified accounts listed below are still reporting on my credit report in violation of federal law. The Equifax Credit Bureau failed to comply with the FCRA and there are no actions nor responses yet. As I reviewed my updated credit report these negative accounts remain. Fair Credit Reporting Act, 15 USC sections 1681 I within the time declared by law and continued reporting of untruthful information which now affects my credit. Please see below the summary of the accounts that are still showing on my report. 
XXXX XXXX XXXXXXXX XXXX {$0.00} XXXX XXXXXXXXBalance {$290.00}",Closed with explanation,Yes,Web
2862393,2018-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Report provided to employer without your written authorization,"Upgrade, Inc.",CA,"Hi I tried to check my rates without pulling my credit report ( hard inquiry ). And i am still shopping arround cause the loan ammount that i need is more than 25k, then it happend to see a hard inquiry on my credit report from Upgrade, I never ment or wanted or accepted to process any loan application or accept any terms specially that the loan amount doesnt match my needs. 

Also the costumer service guy at Upgrade recommended me to send an email to XXXX to explain what happened with me so you can remove this hard inquiry from my report but didnt have any response from them. 

Please i would like to give you any kind of explinations needed to kindly remove this hard inquiry. 

Note : i was using upgrade ONLY because i can check rates with no impact on my credit score. 
My score dropped by 15 points yesterday. 

Looking forword hearing from you soon Thanks Sent from my XXXX XXXX XXXX XXXX",Closed with explanation,Yes,Web
3749652,2020-07-16,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,GOLDMAN SACHS BANK USA,CA,"I applied for an Apple Card on XX/XX/XXXX, and was notified that my application was denied because my outstanding balances were too high relative to my income, but that I could pay down my balances and reapply, without any detrimental effects. I began paying down my balances incrementally, reapplying each time, and being denied for the same reason, with the same guidance about how to get receive a different decision. I then paid off a large portion of my balances with birthday presents I received, and reapplied, this time noticing that I had previously underreported my annual income by only reporting wages. This time, I was denied because my information could not be verified, and instructed to call a Goldman Sachs Apple Card Approval specialist if I believed this was an error. I did so on XX/XX/XXXX, and was told that nothing could be done for 30 days, because the system was unable to take new information from me, at which time I could reapply. When I complained that I need the card right away, to finance the purchase of a new XXXX   for use in my job as an XXXX, and that I had been instructed repeatedly to reapply without any mention that doing so more than a certain number of times would prevent me from applying for 30 days ( if I had known this, I would have paid down my balances at once before reapplying, instead of doing it incrementally because I was told I could reapply repeatedly without penalty and was trying to get the card to finance my XXXX  purchase as soon as possible, for use XXXX  in these times ). After being transferred to a supervisor, I was told that I had to wait 30 days for the system to repopulate my data ; when I explained the situation and said I would contact the CFPB, I was told that a case would be opened for me and I would be contacted on XX/XX/XXXX. On XX/XX/XXXX, I received an email explaining that I had been rejected for the reasons detailed in the original rejection email, and to call a specialist if I believed this was an error. I called again, repeated exactly the process described above, was told again by a manager that all I can do is wait 30 days and reapply, although she initially said that there was no reason why that should be the case, so I am now filing this complaint. I am locked out of applying for a card I need to finance an urgent purchase for 30 days, because I did what the issuing bank told me to do in order to successfully reapply, at every point.",Closed with explanation,Yes,Web
5589146,2022-05-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",CA,There are numerous inquiries on my file that I do not recognize nor have I applied for credit with those companies. I reached out to the credit reporting company to oy be ignored.,Closed with explanation,Yes,Web
3452734,2019-11-27,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,AMERICAN EXPRESS COMPANY,MA,"Hi, I want to ask for your help to reinstate my amex XXXX XXXX  credit card account. My cards were cancelled last week for "" dispute abuse. '' However, I do not agree with this conclusion. I used my cards frequently and actually daily and internationally. When you use cards everywhere, you will encounter problems you can not deal with on your own, that is the reason why we trust amex to help su but not denying your service! You can not cancel people 's cards without even a notification. I am travelling internationally right now and cards got cancelled brought so many problems I can not deal with, is this amex want to bring to your customers? This is not fraud or gaming the system, this is a loyal customer got embarrased by the bank he trusted and proudly used everywhere around the world. I called amex several times asked them to reinstate my account but they said to me it was denied and probably will get denied again. Just because some team claiming dispute abuse, a loyal customer suffered the consequence of not being able to use cards globally. I ask your help to make an reinstatement request for my amex hilton aspire card account again.",Closed with explanation,Yes,Web
2947656,2018-06-27,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"EQUIFAX, INC.",CA,"Consumer complaint narrative I went to XXXX XXXX XXXX on XX/XX/2018 to purchase a car, After selecting a car to decide about the price he asked me to provide my details and gave the details to him and I told him "" I wan na go for lunch and I will be back in 20 minutes and Do not run my credit before make an agreement about the price '' and he told me be sure we do not run your credit, but after I came back in 15 minutes I saw a paper that they run my credit and I got 3 hard enquiries which I have not approved. 
Equifax on XX/XX/2018 by XXXX, XXXX XXXX, XXXX on XX/XX/2018 by XXXX XXXX, XXXX on XX/XX/2018 by XXXX XXXX. I did not buy any thing and i did not get a loan. 
Please do the needful! 
Best Regards,",Closed with explanation,Yes,Web
6809565,2023-04-07,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,PORTFOLIO RECOVERY ASSOCIATES INC,LA,"To whom it may concern, On XXXX, XXXX XXXX XXXX issued check # XXXX to me to mail and pay off the balance of {$880.00} for my XXXX account ( managed by XXXX XXXX ). On XXXX, I mailed check # XXXX to XXXX XXXX XXXXXXXX XXXX to pay off the balance however, on XXXX the check was deposited by Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ) to a Misc Deposits account, despite I have never had an account with Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ). 

After opening 4 disputes with XXXX XXXX XXXX XXXX ( Disputes opened on XXXX, XXXX, XXXX, and XXXX ), I was assured the disputes were denied and the payment were not applied to my XXXX account, due to the check not being cashed by XXXX XXXX  but being cashed by Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ) ( Please see attached check for confirmation ). 

XXXX XXXX XXXX suggests, due to the deposit type ( a remote deposit ), additonal research should be conducted by both Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ) and XXXX XXXX XXXX XXXX  via pulling their remote deposits from XX/XX/2022 and confirming the check is on the Remote Deposits Report. 

To resolve this matter, I am requesting Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ), issue a check to pay the balance of {$880.00}, in addition to all interests and fees that have occurred from the time Portfolio Recovery Associates Inc ( Portfolio Recovery Associates LLC ) deposited the check and collected debts without a reasonable basis, until the resolution of this complaint. 

Thank you for your assistance in advance.",Closed with explanation,Yes,Web
7130556,2023-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,"EQUIFAX, INC.",NC,"I have a right to accurate information, if the reinstatement of the item on my credit report is found to be inaccurate or incomplete, I have the right to request its removal or correction. I have a right to an explanation per the FCRA and am requesting information as to why adverse information that was previously disputed continues to reappear on my credit report. I have a right to fair credit reporting and request appropriate action to be taken to rectify the situation. I am requesting a written explanation, supported by relevant documentation, detailing the reasons for the reinstatement of the item on my credit report. Additionally, I expect that you conduct a thorough reinvestigation into this matter to ensure the accuracy and completeness of the information on my credit report. Please provide your response within 30 days, as stipulated by the FCRA. Kindly send your written explanation and any accompanying documentation to the address mentioned above. I appreciate your attention to this matter and look forward to your timely response, as well as a prompt resolution to this issue in accordance with my rights as a consumer under the FCRA.",Closed with explanation,Yes,Web
3023726,2018-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,PORTFOLIO RECOVERY ASSOCIATES INC,NV,"Portfolio Recovery is report wrong information on my credit reports. 
The information that is being reported on my credit reports is false. Portfolio Recovery is a collection agency, however they are representing themselves as a "" factoring company '' on my credit reports. I have attempted to dispute directly with them but the refuse to take action. 

Portfolio Recovery are representing themselves as a factoring company. They have been reporting this way on my reports since 2017.",Closed with explanation,Yes,Web
5624275,2022-06-02,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"Convergent Resources, Inc.",IL,"This company Convergent Outsourcing is reporting to XXXX and XXXX on my consumer report that a debt is owed to them. I have not received any information regarding this debt from this company, or an opportunity to dispute the validity of this debt. This company is in violation of the Fair Debt Collection Practices Act section 809. Their negligence has caused me distress and hampering my ability to obtain credit.",Closed with explanation,Yes,Web
6946931,2023-05-07,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,AZ,"My card was shut down on Saturday, XX/XX/XXXX due to a fraud alert. I did not get a text alert. I only got an email alerts and I attempted to send my wife money for gas at XXXX XXXX that night and it would not allow me to do so. I called the bank waited on hold for 15 minutes. I reached XXXX on the line who repeated his name and that he was on a recorded line 4 times which is probably why they have 15 minute hold times. My wife was also on the line since she was stranded at the gas station. We were told XXXX was unable to clear the fraud block because their system was updating. we expressed our frustration due to my wife, being stranded in the middle of the night with our children. XXXX was too sensitive to handle the complaints and instead disconnected the call stating he did not want to deal with the negative interaction. My two complaints are that if their system is updating, they need to have a workaround to remove a block they placed on my account and secondly, if I share a complaint, it should be logged and I should not be hung up on. This needs to be escalated to Wells Fargo management. If this is how theyre going to do business, I will terminate my business with them.",Closed with explanation,Yes,Web
